country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
MEI,1874-02-01,0.28840441551999996,8.21119,4.18552,68905.2771268564,0.6771728089932099,-0.1633607872111592
MEI,1875-02-07,0.33382818092,7.30601,4.21149,79266.05095108856,0.13745125973809103,0.13162713497263567
MEI,1876-02-13,0.29091796448,8.27329,4.23147,68751.0402956892,-0.10730534910951572,-0.11036777601005865
MEI,1877-02-19,0.31767582444,8.89924,4.25883,74592.27638576792,0.16424792619908546,0.15881831835119664
MEI,1878-02-25,0.32896457984,8.84211,4.29559,76581.93166480042,0.021483351825039465,0.014734024776858146
MEI,1879-03-03,0.31600106928,9.12852,4.32684,73032.76046260088,-0.04760959479302629,-0.05237544053826515
MEI,1880-03-09,0.3136568448,8.4847,4.36059,71929.9096681871,-0.01865378318465727,-0.02440432885534427
MEI,1881-03-15,0.31213356668,8.35239,4.38887,71119.3465926309,-0.0003328043943930936,-0.005227246238283079
MEI,1882-03-21,0.31825598948,8.64385,4.41702,72052.19570660761,0.01157431063126202,0.006726976869184664
MEI,1883-03-27,0.31874949028000005,8.89441,4.44651,71685.31956073416,0.007498579261841165,0.002398942930801784
MEI,1884-04-02,0.31866631887999997,8.84522,4.47545,71203.19049034175,-0.008595893626020201,-0.013448197235943593
MEI,1885-04-08,0.31604285596000004,8.60052,4.50372,70173.73548089135,-0.02834630443115771,-0.03251954801438972
MEI,1886-04-14,0.31960137040000003,8.46629,4.53838,70421.90614272053,0.004986175860741238,-0.0009792720171759584
MEI,1887-04-20,0.32333122379999996,8.40305,4.57128,70731.00396387883,0.017288787046935594,0.011869092060173614
MEI,1888-04-26,0.32028973703999997,8.24978,4.59086,69766.82735696579,-0.0038457505974659467,-0.0068629911561534085
MEI,1889-05-02,0.31964871691999996,8.18795,4.60538,69407.67470219612,-0.003179404971793365,-0.005664190124026192
MEI,1890-05-08,0.32647515472,8.50999,4.62081,70653.23065003756,0.01974314343070538,0.01730947998781951
MEI,1891-05-14,0.33034202916,8.56324,4.63608,71254.60068851271,0.016805874571462986,0.014129033198788887
MEI,1892-05-20,0.32896572071999997,8.49804,4.65024,70741.66510115606,-0.001581419506425319,-0.0038495482531315517
MEI,1893-05-26,0.35880697476,7.88186,4.66096,76981.34606604648,0.08859303983391209,0.08663138553013572
MEI,1894-06-01,0.33050320576,8.61655,4.65271,71034.55959215167,-0.08550046866238192,-0.08445355315558867
MEI,1895-06-07,0.3315644618,8.61733,4.637,71504.08923873195,-0.001633135520098583,0.0011102670692531014
MEI,1896-06-13,0.42064330151999996,8.84095,4.62563,90937.51586702783,0.12102702027556878,0.12305856234255308
MEI,1897-06-19,0.34250346468,9.09935,4.62544,74047.75863053028,-0.11458132030280233,-0.11467698823778494
MEI,1898-06-25,0.34252372908,9.05567,4.62737,74021.25377482241,-0.0023002840711624506,-0.00248911816323083
MEI,1899-07-01,0.34669485291999996,9.1948,4.62829,74907.76354117827,-0.01944847529021876,-0.019625051498558088
MEI,1900-07-07,0.33554959827999997,8.80107,4.61766,72666.58833261869,-0.03105320883585405,-0.029382812872955633
MEI,1901-07-13,0.33351537804,8.83777,4.60286,72458.29289615586,-0.0022041941508869067,0.0003117062355286748
MEI,1902-07-19,0.32766241664,8.44447,4.58488,71465.86533126276,-0.011424258180497193,-0.00843070175729721
MEI,1903-07-25,0.31424093636,8.29584,4.57615,68669.28233558778,-0.04577896735515574,-0.044389866466743144
MEI,1904-07-31,0.33896186948,8.13719,4.5741,74104.60407074617,0.020314328666435788,0.020535067373879112
