country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
ARS,1837-01-13,0.08172220836,7.05174,2.66666,30645.904749761878,0,0
ARS,1838-01-19,0.08341982324,7.03024,2.68206,31102.892269375032,0.012855761378719022,0.008409128165495217
ARS,1839-01-25,0.08749497483999999,7.10048,2.69708,32440.63017782194,0.042659346934346365,0.038229271590489944
ARS,1840-01-31,0.07457372572,6.70199,2.7134,27483.498828038624,-0.0010569011938327266,-0.005690049464815106
ARS,1841-02-06,0.08054043712,7.57841,2.73279,29471.872013583186,0.05125685448679396,0.045476881529264546
ARS,1842-02-12,0.07639978943999999,7.55145,2.7481,27800.949543320836,-0.04941499826769913,-0.053015139217803764
ARS,1843-02-18,0.0818920076,7.69243,2.76645,29601.839035587123,0.17149085720548873,0.16533841818655004
ARS,1844-02-24,0.07779011032000001,7.67064,2.78629,27918.88508374936,-0.02875541724842101,-0.034115188133554075
ARS,1845-03-02,0.09876881612,6.67091,2.80808,35173.077732828126,0.23714413471609141,0.22969291298517347
ARS,1846-03-08,0.080044692,8.27018,2.81985,28386.15245491781,-0.19289775277078292,-0.19511946518515533
ARS,1847-03-14,0.07880462772,8.26306,2.8463,27686.690693180622,0.00021513221882107914,-0.00699327181340359
ARS,1848-03-20,0.07495360288000001,8.84471,2.87376,26082.067702243752,-0.016426045453797666,-0.023060950469779073
ARS,1849-03-26,0.0808255266,8.17127,2.87882,28075.922287603946,-0.11782135875499133,-0.11798184744620144
ARS,1850-04-01,0.0784691752,8.1674,2.89809,27076.169201094515,-0.021379776081128732,-0.02638351014260687
ARS,1851-04-07,0.07788453244,7.1952,2.9222,26652.704277599067,0.045794805776528724,0.03923674310512837
ARS,1852-04-13,0.07768524607999999,7.24818,2.93763,26444.8708925222,0.0012049182849205309,-0.0029021462554645883
ARS,1853-04-19,0.07892512888,7.40367,2.95576,26702.143908842394,0.009669786941030933,0.005202503444674322
ARS,1854-04-25,0.07776672072,7.3012,2.9764,26127.778766294854,-0.009757742984092044,-0.01515393984846125
ARS,1855-05-01,0.07808787896,7.31835,2.99704,26055.000587246082,0.0022778304704906827,-0.0030268546722878042
ARS,1856-05-07,0.09897669548,8.14495,3.02547,32714.4858418692,0.21119181015168165,0.2030458829581263
ARS,1857-05-13,0.08655798268,8.16137,3.05692,28315.42293550371,-0.04006530932676777,-0.04767281368083065
ARS,1858-05-19,0.08745279556,9.02436,3.09869,28222.50549748442,-0.005289508324901049,-0.015559245755863538
ARS,1859-05-25,0.10944646804000001,8.63384,3.1379,34878.88971605214,0.12565711958045012,0.11557287350441503
ARS,1860-05-31,0.09435721724,9.42011,3.18139,29659.116687988582,-0.13325932085530268,-0.14265067199992054
ARS,1861-06-06,0.09501051404,9.42214,3.23156,29400.820049759248,0.006935854230817107,-0.004390972992113995
ARS,1862-06-12,0.09273392804,9.40185,3.27835,28286.768661064252,-0.025486997373155518,-0.036296372279669975
