country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
CLM,1837-01-13,0.94590826564,9.17006,16.42143,57602.06423192134,0,0
CLM,1838-01-19,1.0119470857600001,9.59889,16.68013,60667.8176824761,0.01891389255035225,0.0066951494307845305
CLM,1839-01-25,1.0233536487200001,9.5323,16.95853,60344.47848486868,-0.0036432613181298645,-0.01589425974879055
CLM,1840-01-31,0.97268819856,9.61818,17.26532,56337.68725746178,-0.03871875525853741,-0.051340552205333956
CLM,1841-02-06,1.02011298948,9.89715,17.58392,58013.9689830254,0.02962055418087539,0.015311368099207634
CLM,1842-02-12,1.06303593396,9.90663,17.90837,59359.72586896518,0.02834915873372168,0.014274089156866232
CLM,1843-02-18,1.21004592852,10.18282,18.25681,66279.15438239211,0.02243684178921823,0.007787327422240198
CLM,1844-02-24,1.25069160632,10.42751,18.61846,67174.81501262725,0.1639894353694431,0.14678313004032084
CLM,1845-03-02,1.2716455226799999,10.50797,18.98307,66988.40191180877,-0.004980122156961531,-0.019455445336307053
CLM,1846-03-08,1.41554090132,9.97513,19.35481,73136.3883871761,0.1326550185823312,0.11617869969726313
CLM,1847-03-14,1.5223825656,9.81982,19.68857,77323.16595872631,0.06460162192147911,0.05105355715464377
CLM,1848-03-20,1.4845825779200001,10.46635,23.32525,63647.01677023826,-0.027800058723797205,-0.15800958148934308
CLM,1849-03-26,1.4528215078,10.11591,24.44129,59441.27776398055,0.004553435527079541,-0.016118227150853204
CLM,1850-04-01,1.5406036068800002,10.73311,25.74749,59835.09875642248,0.05095340909561963,0.006673938140419944
CLM,1851-04-07,1.6833913335200001,10.61964,26.36157,63857.77984846882,0.08621130915611941,0.06929983250130811
CLM,1852-04-13,1.80191743004,10.80462,29.22367,61659.51880923923,0.048712295897186175,-0.03454636647716458
CLM,1853-04-19,1.86945463848,10.70048,33.23014,56257.80205801119,0.04210271331057913,-0.04654083591486746
CLM,1854-04-25,2.1402632316,10.94183,36.98844,57863.03049277018,0.08467702367712193,-0.004873688249372843
CLM,1855-05-01,2.15914323716,10.94175,38.02862,56776.79697974842,0.001637403908738122,-0.016110147317551338
CLM,1856-05-07,2.26379001316,11.03743,40.36344,56085.16056015048,0.03744707003193315,-0.00987425119713159
CLM,1857-05-13,2.17213888632,10.97825,41.1585,52774.97688982835,-0.017461516979290104,-0.032055819881853354
CLM,1858-05-19,2.114036977,11.30203,45.55692,46404.29987365256,-0.02470068404278425,-0.0995469600621679
CLM,1859-05-25,2.2619011349999996,11.28728,47.25697,47863.86293916008,0.06763117739663715,0.04230829899771127
CLM,1860-05-31,2.29133307676,11.62469,48.30343,47436.23955400269,0.013379308673011181,-0.003417620999269233
CLM,1861-06-06,2.4243822881200003,11.31731,49.53094,48946.82572388087,0.08344987643898838,0.06346052482352005
CLM,1862-06-12,2.7319893884399997,11.67667,50.73675,53846.36163017931,0.0973499876190913,0.07727293920983191
CLM,1863-06-18,2.84328024708,11.21509,51.88447,54800.217619646115,0.013570537805785543,-0.00327682518774286
CLM,1864-06-24,3.07953224332,11.06075,52.96288,58145.10546480856,0.07296828428967306,0.05632451350921586
CLM,1865-06-30,3.1793713759599997,11.01058,54.02925,58845.373125853126,0.0205822165045233,0.005344774229464333
CLM,1866-07-06,3.3902306334000003,11.1624,55.14151,61482.368426254565,0.060387891220779144,0.044315900630490734
CLM,1867-07-12,3.70460076272,10.99332,56.22821,65885.09153536988,0.09509061845006261,0.07941444390080377
CLM,1868-07-18,3.6964896139600003,11.09226,58.33693,63364.486508974675,-0.017236484449798528,-0.04689183272529596
